"","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","Budget","Actual.as"
"1","",NA,"Jan","Feb","Mar","Apr","May","June","July","Aug","Sep","Oct","Q1","Q2","Q3","Jan-oct",NA,""
"2","",NA,"","","","","","","","","","","","","","",2020,"% of Budget"
"3","Total Net Revenue",NA,"1263.5","1201.1","902.1","765.2","849.0","265.8","242.4","277.8","406.4","377.1","3366.7","1880.0","926.5","6550.3",8358,"78%"
"4","Gross Domestic Revenue",NA,"597.7","506.5","243.5","127.3","204.3","295.6","256.7","296.8","449.0","390.7","1347.7","627.2","1002.5","3368.1",1863,"181%"
"5","Tax Revenue",NA,"376.2","339.3","146.0","106.7","153.3","213.6","166.0","186.9","206.4","192.2","861.4","473.6","559.2","2086.5",1184,"176%"
"6","Nontax Revenue",NA,"112.3","137.0","86.6","20.0","39.3","55.0","75.4","83.7","209.7","167.6","335.9","114.2","368.9","986.6",553,"178%"
"7","Earmarked Collections (1)",NA,"109.2","30.2","10.9","0.6","11.6","27.1","15.3","26.3","32.8","31.0","150.4","39.3","74.4","295.1",126,"234%"
"8","Clearance Revenue*",NA,"700.5","746.1","717.7","649.8","658.3","","","","","","2164.3","1308.1","0.0","3472.5",6835,"51%"
"9","Tax Refunds (-)",NA,"34.7","51.5","59.1","12.0","13.5","29.8","14.4","19.1","42.6","13.6","145.3","55.3","76.0","290.3",340,"85%"
"10","Fuel",NA,"30.0","50.0","25.0","12.0","10.0","14.0","10.0","10.0","18.0","10.0","105.0","36.0","38.0","189.0",NA,""
"11","Other (2)",NA,"4.7","1.5","34.1","0.0","3.5","15.8","4.4","9.1","24.6","3.6","40.3","19.3","38.0","101.3",NA,""
"12","Total Expenditure & Net lending",NA,"1009.0","1198.8","1151.3","1294.7","1223.9","963.1","1455.4","1149.7","1256.8","1293.4","3359.1","3481.7","3862.0","11996.2",16387,"73%"
"13","Wages and salaries",221,"533.2","568.4","563.9","570.3","568.0","513.0","602.6","559.8","573.8","575.9","1665.5","1651.3","1736.2","5629.0",6880.5,"82%"
"14","Gov. Social contributions",222,"55.2","55.1","54.9","55.0","55.1","55.2","55.8","58.2","56.9","56.0","165.3","165.3","171.0","557.6",NA,""
"15","Use of goods and services",231,"25.8","94.5","95.2","89.2","157.4","177.8","141.4","156.9","217.2","270.1","215.5","424.4","515.5","1425.5",2257.5,"63%"
"16","Transfers",232,"160.9","321.4","329.6","459.7","307.3","180.0","630.1","328.9","344.7","350.8","812.0","946.9","1303.7","3413.4",5770.6,"59%"
"17","Minor capital",233,"0.0","0.2","0.3","7.8","4.0","11.0","2.2","7.7","15.1","12.3","0.6","22.8","25.0","60.7",80.2,"76%"
"18","Interest",NA,"18.1","5.6","1.8","25.7","14.1","14.5","17.0","29.1","21.4","10.1","25.5","54.3","67.5","157.4",372.1,"42%"
"19","Domestic",NA,"18.1","5.6","0.7","22.9","11.9","12.4","17.0","23.9","17.7","10.1","24.3","47.2","58.6","140.2",NA,""
"20","External",NA,"0.0","0.0","1.1","2.8","2.2","2.1","0.0","5.2","3.7","0.0","1.1","7.1","8.9","17.2",NA,""
"21","Net lending  (3)",NA,"106.7","123.2","94.6","86.4","106.3","-15.4","-9.0","-17.1","-5.3","-12.8","324.5","177.3","-31.3","457.6",900,"51%"
"22","Earmarked Payments (1)",NA,"109.2","30.2","10.9","0.6","11.6","27.1","15.3","26.3","32.8","31.0","150.4","39.3","74.4","295.1",126,"234%"
"23","Property Tax",NA,"87.4","16.4","2.2","0.1","0.9","3.0","1.4","2.4","6.7","3.3","106.1","3.9","10.6","123.9",NA,""
"24","Transportation Fees",NA,"12.5","12.1","6.7","0.2","9.6","18.9","10.3","15.8","15.5","14.1","31.4","28.7","41.5","115.7",NA,""
"25","others",NA,"9.3","1.7","1.9","0.3","1.2","5.2","3.7","8.1","10.6","13.6","12.9","6.7","22.4","55.5",NA,""
"26","Current Balance",NA,"254.4","2.3","-249.2","-529.5","-374.9","-697.4","-1213.1","-871.9","-850.4","-916.3","7.6","-1601.8","-2935.4","-5445.9",-8029,""
"27","Development Expenditure",NA,"6.3","65.3","76.4","46.9","46.9","83.0","79.0","72.3","93.8","92.3","148.0","176.8","245.1","662.2",1400,"47%"
"28","Balance",NA,"248.1","-63.0","-325.5","-576.4","-421.8","-780.3","-1292.1","-944.3","-944.2","-1008.6","-140.4","-1778.6","-3180.5","-6108.1",-9429,""
"29","Financing",NA,"-248.1","63.0","325.5","576.4","421.8","780.3","1292.1","944.3","944.2","1008.6","140.4","1778.6","3180.5","6108.1",NA,""
"30","External Budgetary Support",NA,"0.0","138.4","108.1","194.3","282.7","67.4","99.4","78.7","75.7","41.0","246.5","544.3","253.8","1085.5",1509,"72%"
"31","Development Financing",NA,"2.1","12.3","17.6","54.1","43.6","47.9","19.8","49.4","23.6","23.3","32.1","145.5","92.9","293.7",720,"41%"
"32","Net Domestic Bank Financing (4)",NA,"-389.2","-108.6","38.7","-289.6","-87.6","-186.4","1055.2","-155.5","788.8","-142.3","-459.2","-563.5","1688.5","523.5",2160,"24%"
"33","Expenditure Arrears (Net Accumulation) (5)",NA,"225.5","155.1","153.3","169.2","945.9","949.2","179.7","1061.4","228.2","1184.2","533.9","2064.3","1469.3","5251.7",1440,"365%"
"34","Clearance Revenue Withheld (6)",NA,"41.9","41.9","-76.6","-500.2","658.3","","","","","","7.2","158.1","0.0","165.3",NA,""
"35","Tax Refunds  (Arrears)",NA,"2.9","0.5","27.5","0.0","3.5","-7.8","0.0","8.7","5.0","3.5","30.9","-4.3","13.8","43.9",NA,""
"36","G&S and Dev. Arrears Payments  (stock) (7)",NA,"-46.9","-98.5","-94.3","-50.5","-101.9","-94.3","-65.6","-99.7","-178.8","-98.5","-239.7","-246.7","-344.1","-929.1",-1440,"65%"
"37","Residual",NA,"-0.7","5.7","-1.9","-1.2","-6.2","4.4","3.6","1.2","1.6","-2.5","3.1","-3.0","6.5","4.1",NA,""
"38","Budget Exchange Rate (NIS/USD)",NA,"3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60","3.60",NA,""
"39","Actual Exchange Rate (NIS/USD)",NA,"3.46","3.44","3.54","3.54","3.51","3.45","3.42","3.37","3.43","3.39","3.48","3.50","3.41","3.46",NA,""
